country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
Bangladesh,Electricity - total thermal production,2014,"Kilowatt-hours, million",55108,,thermal_electricity
Barbados,Electricity - total thermal production,2014,"Kilowatt-hours, million",1009.58,,thermal_electricity
Belarus,Electricity - total thermal production,2014,"Kilowatt-hours, million",34602,,thermal_electricity
Belgium,Electricity - total thermal production,2014,"Kilowatt-hours, million",29582,,thermal_electricity
Belize,Electricity - total thermal production,2014,"Kilowatt-hours, million",199.1802779,1,thermal_electricity
Benin,Electricity - total thermal production,2014,"Kilowatt-hours, million",184,,thermal_electricity
Bermuda,Electricity - total thermal production,2014,"Kilowatt-hours, million",710,1,thermal_electricity
Bhutan,Electricity - total thermal production,2014,"Kilowatt-hours, million",0.5,,thermal_electricity
Bolivia (Plur. State of),Electricity - total thermal production,2014,"Kilowatt-hours, million",6490,,thermal_electricity
"Bonaire, St Eustatius, Saba",Electricity - total thermal production,2014,"Kilowatt-hours, million",121.9,1,thermal_electricity
Bosnia and Herzegovina,Electricity - total thermal production,2014,"Kilowatt-hours, million",10225,,thermal_electricity
Botswana,Electricity - total thermal production,2014,"Kilowatt-hours, million",2363,,thermal_electricity
Brazil,Electricity - total thermal production,2014,"Kilowatt-hours, million",189497,,thermal_electricity
British Virgin Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",132,1,thermal_electricity
Brunei Darussalam,Electricity - total thermal production,2014,"Kilowatt-hours, million",4504,,thermal_electricity
Bulgaria,Electricity - total thermal production,2014,"Kilowatt-hours, million",23858,,thermal_electricity
Burkina Faso,Electricity - total thermal production,2014,"Kilowatt-hours, million",779.498,1,thermal_electricity
Burundi,Electricity - total thermal production,2014,"Kilowatt-hours, million",33.52,,thermal_electricity
Cabo Verde,Electricity - total thermal production,2014,"Kilowatt-hours, million",338.12,,thermal_electricity
Cambodia,Electricity - total thermal production,2014,"Kilowatt-hours, million",1204,,thermal_electricity
Cameroon,Electricity - total thermal production,2014,"Kilowatt-hours, million",1854,,thermal_electricity
Canada,Electricity - total thermal production,2014,"Kilowatt-hours, million",139402,,thermal_electricity
Cayman Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",620.74,,thermal_electricity
Central African Rep.,Electricity - total thermal production,2014,"Kilowatt-hours, million",26,1,thermal_electricity
Chad,Electricity - total thermal production,2014,"Kilowatt-hours, million",225,1,thermal_electricity
Chile,Electricity - total thermal production,2014,"Kilowatt-hours, million",48397,,thermal_electricity
China,Electricity - total thermal production,2014,"Kilowatt-hours, million",4268649.4,,thermal_electricity
"China, Hong Kong SAR",Electricity - total thermal production,2014,"Kilowatt-hours, million",39803,,thermal_electricity
"China, Macao SAR",Electricity - total thermal production,2014,"Kilowatt-hours, million",641,,thermal_electricity
Colombia,Electricity - total thermal production,2014,"Kilowatt-hours, million",25149,,thermal_electricity
Comoros,Electricity - total thermal production,2014,"Kilowatt-hours, million",54.6,1,thermal_electricity
Congo,Electricity - total thermal production,2014,"Kilowatt-hours, million",788,,thermal_electricity
Cook Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",31.8,,thermal_electricity
Costa Rica,Electricity - total thermal production,2014,"Kilowatt-hours, million",1224,,thermal_electricity
C«Ôte d'Ivoire,Electricity - total thermal production,2014,"Kilowatt-hours, million",6373,,thermal_electricity
Croatia,Electricity - total thermal production,2014,"Kilowatt-hours, million",3664,,thermal_electricity
Cuba,Electricity - total thermal production,2014,"Kilowatt-hours, million",19261.9,,thermal_electricity
Cura«ıao,Electricity - total thermal production,2014,"Kilowatt-hours, million",859,,thermal_electricity
Cyprus,Electricity - total thermal production,2014,"Kilowatt-hours, million",4084,,thermal_electricity
Czechia,Electricity - total thermal production,2014,"Kilowatt-hours, million",50138,,thermal_electricity
Dem. Rep. of the Congo,Electricity - total thermal production,2014,"Kilowatt-hours, million",11,,thermal_electricity
Denmark,Electricity - total thermal production,2014,"Kilowatt-hours, million",18493,,thermal_electricity
Djibouti,Electricity - total thermal production,2014,"Kilowatt-hours, million",402,,thermal_electricity
Dominica,Electricity - total thermal production,2014,"Kilowatt-hours, million",71.79,,thermal_electricity
Dominican Republic,Electricity - total thermal production,2014,"Kilowatt-hours, million",16451.92,,thermal_electricity
Ecuador,Electricity - total thermal production,2014,"Kilowatt-hours, million",12753.1,,thermal_electricity
Egypt,Electricity - total thermal production,2014,"Kilowatt-hours, million",161708,,thermal_electricity
El Salvador,Electricity - total thermal production,2014,"Kilowatt-hours, million",2947,,thermal_electricity
Equatorial Guinea,Electricity - total thermal production,2014,"Kilowatt-hours, million",242,1,thermal_electricity
Eritrea,Electricity - total thermal production,2014,"Kilowatt-hours, million",368,,thermal_electricity
Estonia,Electricity - total thermal production,2014,"Kilowatt-hours, million",11815,,thermal_electricity
Ethiopia,Electricity - total thermal production,2014,"Kilowatt-hours, million",9,,thermal_electricity
Faeroe Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",150.242,,thermal_electricity
Falkland Is. (Malvinas),Electricity - total thermal production,2014,"Kilowatt-hours, million",11.96,1,thermal_electricity
Fiji,Electricity - total thermal production,2014,"Kilowatt-hours, million",454,,thermal_electricity
Finland,Electricity - total thermal production,2014,"Kilowatt-hours, million",29711,,thermal_electricity
France,Electricity - total thermal production,2014,"Kilowatt-hours, million",33484,,thermal_electricity
French Guiana,Electricity - total thermal production,2014,"Kilowatt-hours, million",359,,thermal_electricity
French Polynesia,Electricity - total thermal production,2014,"Kilowatt-hours, million",492.34,1,thermal_electricity
Gabon,Electricity - total thermal production,2014,"Kilowatt-hours, million",1570,,thermal_electricity
Gambia,Electricity - total thermal production,2014,"Kilowatt-hours, million",260.8,1,thermal_electricity
Georgia,Electricity - total thermal production,2014,"Kilowatt-hours, million",2036,,thermal_electricity
Germany,Electricity - total thermal production,2014,"Kilowatt-hours, million",409688,,thermal_electricity
Ghana,Electricity - total thermal production,2014,"Kilowatt-hours, million",4752,,thermal_electricity
Gibraltar,Electricity - total thermal production,2014,"Kilowatt-hours, million",198,,thermal_electricity
Greece,Electricity - total thermal production,2014,"Kilowatt-hours, million",38386,,thermal_electricity
Greenland,Electricity - total thermal production,2014,"Kilowatt-hours, million",183.5582,,thermal_electricity
Grenada,Electricity - total thermal production,2014,"Kilowatt-hours, million",199.9,,thermal_electricity
Guadeloupe,Electricity - total thermal production,2014,"Kilowatt-hours, million",1563,,thermal_electricity
Guam,Electricity - total thermal production,2014,"Kilowatt-hours, million",1750,1,thermal_electricity
Guatemala,Electricity - total thermal production,2014,"Kilowatt-hours, million",5530.7,,thermal_electricity
Guernsey,Electricity - total thermal production,2014,"Kilowatt-hours, million",227.1,,thermal_electricity
Guinea,Electricity - total thermal production,2014,"Kilowatt-hours, million",525,1,thermal_electricity
Guinea-Bissau,Electricity - total thermal production,2014,"Kilowatt-hours, million",35.36,1,thermal_electricity
Guyana,Electricity - total thermal production,2014,"Kilowatt-hours, million",979.36,,thermal_electricity
Haiti,Electricity - total thermal production,2014,"Kilowatt-hours, million",943,,thermal_electricity
Honduras,Electricity - total thermal production,2014,"Kilowatt-hours, million",5038,,thermal_electricity
Hungary,Electricity - total thermal production,2014,"Kilowatt-hours, million",12652,,thermal_electricity
Iceland,Electricity - total thermal production,2014,"Kilowatt-hours, million",3,,thermal_electricity
India,Electricity - total thermal production,2014,"Kilowatt-hours, million",1111341,,thermal_electricity
Indonesia,Electricity - total thermal production,2014,"Kilowatt-hours, million",191991,,thermal_electricity
Iran (Islamic Rep. of),Electricity - total thermal production,2014,"Kilowatt-hours, million",255917,,thermal_electricity
Iraq,Electricity - total thermal production,2014,"Kilowatt-hours, million",64837,,thermal_electricity
Ireland,Electricity - total thermal production,2014,"Kilowatt-hours, million",20185,,thermal_electricity
Isle of Man,Electricity - total thermal production,2014,"Kilowatt-hours, million",500,1,thermal_electricity
Israel,Electricity - total thermal production,2014,"Kilowatt-hours, million",59954,,thermal_electricity
Italy,Electricity - total thermal production,2014,"Kilowatt-hours, million",175510,,thermal_electricity
Jamaica,Electricity - total thermal production,2014,"Kilowatt-hours, million",3869,,thermal_electricity
Japan,Electricity - total thermal production,2014,"Kilowatt-hours, million",921613,,thermal_electricity
Jersey,Electricity - total thermal production,2014,"Kilowatt-hours, million",135.3,,thermal_electricity
Jordan,Electricity - total thermal production,2014,"Kilowatt-hours, million",18210,,thermal_electricity
Kazakhstan,Electricity - total thermal production,2014,"Kilowatt-hours, million",96791,,thermal_electricity
Kenya,Electricity - total thermal production,2014,"Kilowatt-hours, million",2635.2,,thermal_electricity
Kiribati,Electricity - total thermal production,2014,"Kilowatt-hours, million",24.3,1,thermal_electricity
"Korea, Dem.Ppl's.Rep.",Electricity - total thermal production,2014,"Kilowatt-hours, million",4909,,thermal_electricity
"Korea, Republic of",Electricity - total thermal production,2014,"Kilowatt-hours, million",381510,,thermal_electricity
Kuwait,Electricity - total thermal production,2014,"Kilowatt-hours, million",65140,,thermal_electricity
Kyrgyzstan,Electricity - total thermal production,2014,"Kilowatt-hours, million",1274,,thermal_electricity
Lao People's Dem. Rep.,Electricity - total thermal production,2014,"Kilowatt-hours, million",300,1,thermal_electricity
Latvia,Electricity - total thermal production,2014,"Kilowatt-hours, million",3006,,thermal_electricity
Lebanon,Electricity - total thermal production,2014,"Kilowatt-hours, million",17759,,thermal_electricity
Liberia,Electricity - total thermal production,2014,"Kilowatt-hours, million",300,1,thermal_electricity
Libya,Electricity - total thermal production,2014,"Kilowatt-hours, million",37731,,thermal_electricity
Liechtenstein,Electricity - total thermal production,2014,"Kilowatt-hours, million",2.5,,thermal_electricity
Lithuania,Electricity - total thermal production,2014,"Kilowatt-hours, million",2354,,thermal_electricity
Luxembourg,Electricity - total thermal production,2014,"Kilowatt-hours, million",1623,,thermal_electricity
Madagascar,Electricity - total thermal production,2014,"Kilowatt-hours, million",773.94,,thermal_electricity
Malawi,Electricity - total thermal production,2014,"Kilowatt-hours, million",181.01,1,thermal_electricity
Malaysia,Electricity - total thermal production,2014,"Kilowatt-hours, million",133846,,thermal_electricity
Maldives,Electricity - total thermal production,2014,"Kilowatt-hours, million",326.91,,thermal_electricity
Mali,Electricity - total thermal production,2014,"Kilowatt-hours, million",959.35,1,thermal_electricity
Malta,Electricity - total thermal production,2014,"Kilowatt-hours, million",2177,,thermal_electricity
Marshall Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",85,1,thermal_electricity
Martinique,Electricity - total thermal production,2014,"Kilowatt-hours, million",1718.798,1,thermal_electricity
Mauritania,Electricity - total thermal production,2014,"Kilowatt-hours, million",910,,thermal_electricity
Mauritius,Electricity - total thermal production,2014,"Kilowatt-hours, million",2817.3,,thermal_electricity
Mayotte,Electricity - total thermal production,2014,"Kilowatt-hours, million",282.7,,thermal_electricity
Mexico,Electricity - total thermal production,2014,"Kilowatt-hours, million",240279,,thermal_electricity
Micronesia (Fed. States of),Electricity - total thermal production,2014,"Kilowatt-hours, million",67.56,,thermal_electricity
Mongolia,Electricity - total thermal production,2014,"Kilowatt-hours, million",6725,,thermal_electricity
Montenegro,Electricity - total thermal production,2014,"Kilowatt-hours, million",1322,,thermal_electricity
Montserrat,Electricity - total thermal production,2014,"Kilowatt-hours, million",24,,thermal_electricity
Morocco,Electricity - total thermal production,2014,"Kilowatt-hours, million",25185,,thermal_electricity
Mozambique,Electricity - total thermal production,2014,"Kilowatt-hours, million",1379,,thermal_electricity
Myanmar,Electricity - total thermal production,2014,"Kilowatt-hours, million",5327.46,,thermal_electricity
Namibia,Electricity - total thermal production,2014,"Kilowatt-hours, million",13,,thermal_electricity
Nauru,Electricity - total thermal production,2014,"Kilowatt-hours, million",25,1,thermal_electricity
Nepal,Electricity - total thermal production,2014,"Kilowatt-hours, million",9.65,,thermal_electricity
Netherlands,Electricity - total thermal production,2014,"Kilowatt-hours, million",92488,,thermal_electricity
New Caledonia,Electricity - total thermal production,2014,"Kilowatt-hours, million",2271.8,,thermal_electricity
New Zealand,Electricity - total thermal production,2014,"Kilowatt-hours, million",9694,,thermal_electricity
Nicaragua,Electricity - total thermal production,2014,"Kilowatt-hours, million",2541,,thermal_electricity
Niger,Electricity - total thermal production,2014,"Kilowatt-hours, million",438.752,,thermal_electricity
Nigeria,Electricity - total thermal production,2014,"Kilowatt-hours, million",25044,,thermal_electricity
Niue,Electricity - total thermal production,2014,"Kilowatt-hours, million",3.16,,thermal_electricity
Northern Mariana Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",418.9,1,thermal_electricity
Norway,Electricity - total thermal production,2014,"Kilowatt-hours, million",3172,,thermal_electricity
Oman,Electricity - total thermal production,2014,"Kilowatt-hours, million",29128,,thermal_electricity
Other Asia,Electricity - total thermal production,2014,"Kilowatt-hours, million",208145,,thermal_electricity
Pakistan,Electricity - total thermal production,2014,"Kilowatt-hours, million",68390,1,thermal_electricity
Palau,Electricity - total thermal production,2014,"Kilowatt-hours, million",79,1,thermal_electricity
Panama,Electricity - total thermal production,2014,"Kilowatt-hours, million",4135.6,,thermal_electricity
Papua New Guinea,Electricity - total thermal production,2014,"Kilowatt-hours, million",2752,1,thermal_electricity
Paraguay,Electricity - total thermal production,2014,"Kilowatt-hours, million",5.9,,thermal_electricity
Peru,Electricity - total thermal production,2014,"Kilowatt-hours, million",22882,,thermal_electricity
Philippines,Electricity - total thermal production,2014,"Kilowatt-hours, million",57664.3,,thermal_electricity
Poland,Electricity - total thermal production,2014,"Kilowatt-hours, million",148500,,thermal_electricity
Portugal,Electricity - total thermal production,2014,"Kilowatt-hours, million",23440,,thermal_electricity
Puerto Rico,Electricity - total thermal production,2014,"Kilowatt-hours, million",20969.2,,thermal_electricity
Qatar,Electricity - total thermal production,2014,"Kilowatt-hours, million",38692,,thermal_electricity
Republic of Moldova,Electricity - total thermal production,2014,"Kilowatt-hours, million",902,,thermal_electricity
R«∏union,Electricity - total thermal production,2014,"Kilowatt-hours, million",2179.8,,thermal_electricity
Romania,Electricity - total thermal production,2014,"Kilowatt-hours, million",26903,,thermal_electricity
Russian Federation,Electricity - total thermal production,2014,"Kilowatt-hours, million",705598,,thermal_electricity
Rwanda,Electricity - total thermal production,2014,"Kilowatt-hours, million",290,,thermal_electricity
Samoa,Electricity - total thermal production,2014,"Kilowatt-hours, million",85,1,thermal_electricity
Sao Tome and Principe,Electricity - total thermal production,2014,"Kilowatt-hours, million",60,1,thermal_electricity
Saudi Arabia,Electricity - total thermal production,2014,"Kilowatt-hours, million",311805,,thermal_electricity
Senegal,Electricity - total thermal production,2014,"Kilowatt-hours, million",3335,,thermal_electricity
Serbia,Electricity - total thermal production,2014,"Kilowatt-hours, million",22437,,thermal_electricity
Seychelles,Electricity - total thermal production,2014,"Kilowatt-hours, million",355,,thermal_electricity
Sierra Leone,Electricity - total thermal production,2014,"Kilowatt-hours, million",62.6,,thermal_electricity
Singapore,Electricity - total thermal production,2014,"Kilowatt-hours, million",49310,,thermal_electricity
Sint Maarten (Dutch part),Electricity - total thermal production,2014,"Kilowatt-hours, million",417.9,1,thermal_electricity
Slovakia,Electricity - total thermal production,2014,"Kilowatt-hours, million",6719,,thermal_electricity
Slovenia,Electricity - total thermal production,2014,"Kilowatt-hours, million",4440,,thermal_electricity
Solomon Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",91.9,,thermal_electricity
Somalia,Electricity - total thermal production,2014,"Kilowatt-hours, million",350,,thermal_electricity
South Africa,Electricity - total thermal production,2014,"Kilowatt-hours, million",232512,,thermal_electricity
South Sudan,Electricity - total thermal production,2014,"Kilowatt-hours, million",486,,thermal_electricity
Spain,Electricity - total thermal production,2014,"Kilowatt-hours, million",112789,,thermal_electricity
Sri Lanka,Electricity - total thermal production,2014,"Kilowatt-hours, million",7985.69,,thermal_electricity
St. Helena and Depend.,Electricity - total thermal production,2014,"Kilowatt-hours, million",9.59,1,thermal_electricity
St. Kitts-Nevis,Electricity - total thermal production,2014,"Kilowatt-hours, million",211,1,thermal_electricity
St. Lucia,Electricity - total thermal production,2014,"Kilowatt-hours, million",379.431,,thermal_electricity
St. Pierre-Miquelon,Electricity - total thermal production,2014,"Kilowatt-hours, million",47.43,,thermal_electricity
St. Vincent-Grenadines,Electricity - total thermal production,2014,"Kilowatt-hours, million",132.48,1,thermal_electricity
State of Palestine,Electricity - total thermal production,2014,"Kilowatt-hours, million",336.6,,thermal_electricity
Sudan,Electricity - total thermal production,2014,"Kilowatt-hours, million",2463,,thermal_electricity
Suriname,Electricity - total thermal production,2014,"Kilowatt-hours, million",1384.5,,thermal_electricity
Swaziland,Electricity - total thermal production,2014,"Kilowatt-hours, million",265,,thermal_electricity
Sweden,Electricity - total thermal production,2014,"Kilowatt-hours, million",13632,,thermal_electricity
Switzerland,Electricity - total thermal production,2014,"Kilowatt-hours, million",3566,,thermal_electricity
Syrian Arab Republic,Electricity - total thermal production,2014,"Kilowatt-hours, million",18726,,thermal_electricity
T.F.Yug.Rep. Macedonia,Electricity - total thermal production,2014,"Kilowatt-hours, million",4082.025,,thermal_electricity
Tajikistan,Electricity - total thermal production,2014,"Kilowatt-hours, million",472,,thermal_electricity
Thailand,Electricity - total thermal production,2014,"Kilowatt-hours, million",173631,,thermal_electricity
Timor-Leste,Electricity - total thermal production,2014,"Kilowatt-hours, million",349,,thermal_electricity
Togo,Electricity - total thermal production,2014,"Kilowatt-hours, million",237.9,,thermal_electricity
Tonga,Electricity - total thermal production,2014,"Kilowatt-hours, million",52.063,1,thermal_electricity
Trinidad and Tobago,Electricity - total thermal production,2014,"Kilowatt-hours, million",9891,,thermal_electricity
Tunisia,Electricity - total thermal production,2014,"Kilowatt-hours, million",18254,,thermal_electricity
Turkey,Electricity - total thermal production,2014,"Kilowatt-hours, million",200171,,thermal_electricity
Turkmenistan,Electricity - total thermal production,2014,"Kilowatt-hours, million",20400,,thermal_electricity
Turks and Caicos Islands,Electricity - total thermal production,2014,"Kilowatt-hours, million",230,1,thermal_electricity
Tuvalu,Electricity - total thermal production,2014,"Kilowatt-hours, million",5.1,1,thermal_electricity
Uganda,Electricity - total thermal production,2014,"Kilowatt-hours, million",697.1,,thermal_electricity
Ukraine,Electricity - total thermal production,2014,"Kilowatt-hours, million",83549,,thermal_electricity
United Arab Emirates,Electricity - total thermal production,2014,"Kilowatt-hours, million",116528,,thermal_electricity
United Kingdom,Electricity - total thermal production,2014,"Kilowatt-hours, million",230342,,thermal_electricity
United Rep. of Tanzania,Electricity - total thermal production,2014,"Kilowatt-hours, million",3611,,thermal_electricity
United States,Electricity - total thermal production,2014,"Kilowatt-hours, million",2995556,,thermal_electricity
United States Virgin Is.,Electricity - total thermal production,2014,"Kilowatt-hours, million",766.417,1,thermal_electricity
Uruguay,Electricity - total thermal production,2014,"Kilowatt-hours, million",2623,,thermal_electricity
Uzbekistan,Electricity - total thermal production,2014,"Kilowatt-hours, million",43570,,thermal_electricity
Vanuatu,Electricity - total thermal production,2014,"Kilowatt-hours, million",56.4,1,thermal_electricity
Venezuela (Bolivar. Rep.),Electricity - total thermal production,2014,"Kilowatt-hours, million",40538,,thermal_electricity
Viet Nam,Electricity - total thermal production,2014,"Kilowatt-hours, million",83950,,thermal_electricity
Wallis and Futuna Is.,Electricity - total thermal production,2014,"Kilowatt-hours, million",18.556,,thermal_electricity
Yemen,Electricity - total thermal production,2014,"Kilowatt-hours, million",7646,,thermal_electricity
Zambia,Electricity - total thermal production,2014,"Kilowatt-hours, million",410,,thermal_electricity
Zimbabwe,Electricity - total thermal production,2014,"Kilowatt-hours, million",4592,,thermal_electricity
Canada,"Electricity - total tide, wave production",2014,"Kilowatt-hours, million",16,,tide_wave_and_ocean_electricity
France,"Electricity - total tide, wave production",2014,"Kilowatt-hours, million",481,,tide_wave_and_ocean_electricity
"Korea, Republic of","Electricity - total tide, wave production",2014,"Kilowatt-hours, million",492,,tide_wave_and_ocean_electricity
United Kingdom,"Electricity - total tide, wave production",2014,"Kilowatt-hours, million",2,,tide_wave_and_ocean_electricity
