"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"ICELAND","Kirkjubaejarklaustur","4064","","1961-1990","","Mean Monthly Value","count","19.3","","18.2","","19.2","","18.5","","18.2","","19.1","","18.3","","19.4","","18.7","","19.8","","16.6","","18.7","","224.1","","224.0",""
"ICELAND","Raufarhofn","4077","","1961-1990","","Mean Monthly Value","count","22.5","","19.5","","22.8","","18.7","","16.7","","15.1","","17.5","","18.9","","21.3","","23.5","","23.0","","24.3","","244.0","","243.8",""
"ICELAND","Dalatangi","4097","","1961-1990","","Mean Monthly Value","count","20.4","","16.8","","20.5","","15.9","","15.3","","14.6","","15.5","","16.2","","18.4","","20.0","","19.5","","20.6","","214.2","","213.7",""
"INDIA","SRINAGAR","42027","","1971-1990","","Number of Years used to Calculate Normal","count","18","","18","","19","","19","","18","","18","","18","","16","","16","","17","","17","","17","","-9999.9","1","211.0",""
"INDIA","AMRITSAR","42071","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","20","","20","","20","","20","","20","","20","","19","","20","","20","","20","","-9999.9","1","239.0",""
"INDIA","LUDHIANA","42099","","1971-1990","","Number of Years used to Calculate Normal","count","15","","14","","14","","15","","15","","14","","13","","14","","16","","15","","15","","16","","-9999.9","1","176.0",""
"INDIA","MUKTESWAR/KUMAON","42147","","1971-1990","","Number of Years used to Calculate Normal","count","19","","20","","20","","19","","18","","20","","19","","20","","20","","20","","20","","18","","-9999.9","1","233.0",""
"INDIA","BIKANER","42165","","1971-1990","","Number of Years used to Calculate Normal","count","18","","18","","18","","18","","17","","16","","17","","16","","18","","18","","18","","18","","-9999.9","1","210.0",""
"INDIA","NEW DELHI(SFD)","42182","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","-9999.9","1","228.0",""
"INDIA","AGRA","42261","","1971-1990","","Number of Years used to Calculate Normal","count","18","","20","","19","","20","","20","","20","","20","","20","","19","","20","","20","","19","","-9999.9","1","235.0",""
"INDIA","DIBRUGARH/MOHANBARI","42314","","1971-1990","","Number of Years used to Calculate Normal","count","16","","17","","18","","18","","19","","19","","19","","19","","19","","19","","18","","18","","-9999.9","1","219.0",""
"INDIA","DARBHANGA","42391","","1971-1990","","Number of Years used to Calculate Normal","count","19","","18","","18","","19","","19","","18","","18","","19","","15","","18","","19","","20","","-9999.9","1","220.0",""
"INDIA","GUWAHATI","42410","","1971-1990","","Number of Years used to Calculate Normal","count","16","","17","","17","","16","","17","","17","","17","","17","","17","","16","","17","","17","","-9999.9","1","201.0",""
"INDIA","KOTA(A)","42452","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","17","","18","","18","","18","","18","","17","","18","","17","","18","","-9999.9","1","216.0",""
"INDIA","ALLAHABAD","42475","","1976-1990","","Number of Years used to Calculate Normal","count","11","","10","","11","","9","","9","","10","","11","","11","","11","","11","","11","","10","","-9999.9","1","125.0",""
"INDIA","CHERRAPUNJI","42515","","1971-1990","","Number of Years used to Calculate Normal","count","16","","16","","17","","17","","17","","16","","17","","16","","17","","17","","18","","16","","-9999.9","1","200.0",""
"INDIA","DALTONGANJ","42587","","1971-1990","","Number of Years used to Calculate Normal","count","18","","18","","19","","19","","17","","19","","20","","20","","19","","19","","17","","19","","-9999.9","1","224.0",""
"INDIA","DUMKA","42599","","1971-1990","","Number of Years used to Calculate Normal","count","17","","15","","17","","17","","17","","18","","18","","18","","16","","17","","16","","17","","-9999.9","1","203.0",""
"INDIA","AHMEDABAD","42647","","1971-1990","","Number of Years used to Calculate Normal","count","18","","18","","17","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1","215.0",""
"INDIA","SAGAR","42671","","1971-1990","","Number of Years used to Calculate Normal","count","16","","16","","16","","16","","18","","18","","16","","18","","18","","18","","18","","17","","-9999.9","1","205.0",""
"INDIA","DWARKA","42731","","1971-1990","","Number of Years used to Calculate Normal","count","13","","13","","13","","13","","13","","14","","14","","13","","14","","14","","14","","13","","-9999.9","1","161.0",""
"INDIA","INDORE","42754","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","19","","19","","19","","19","","19","","20","","19","","19","","19","","-9999.9","1","229.0",""
"INDIA","CALCUTTA/ALIPORE","42807","","1971-1990","","Number of Years used to Calculate Normal","count","20","","10","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","230.0",""
"INDIA","NAGPUR/SONEGAON","42867","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","19","","19","","19","","18","","19","","19","","19","","19","","19","","-9999.9","1","227.0",""
"INDIA","VERAVAL","42909","","1971-1990","","Number of Years used to Calculate Normal","count","18","","18","","17","","18","","18","","18","","18","","18","","18","","18","","17","","18","","-9999.9","1","214.0",""
"INDIA","AKOLA","42933","","1971-1990","","Number of Years used to Calculate Normal","count","17","","17","","18","","18","","16","","19","","17","","18","","17","","16","","17","","16","","-9999.9","1","206.0",""
"INDIA","BHUBANESHWAR","42971","","1971-1990","","Number of Years used to Calculate Normal","count","19","","10","","19","","19","","18","","19","","19","","19","","19","","18","","18","","19","","-9999.9","1","216.0",""
"INDIA","JAGDALPUR","43041","","1971-1990","","Number of Years used to Calculate Normal","count","19","","18","","19","","19","","18","","19","","19","","19","","20","","19","","19","","19","","-9999.9","1","227.0",""
"INDIA","MUMBAI(BOMBAY)COLABA","43057","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","240.0",""
"INDIA","PUNE","43063","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","240.0",""
"INDIA","HYDERABAD(BEGUMPET)","43128","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","19","","19","","19","","20","","20","","20","","20","","20","","20","","-9999.9","1","234.0",""
"INDIA","VISAKHAPATNAM","43149","","1971-1990","","Number of Years used to Calculate Normal","count","20","","10","","20","","20","","20","","20","","20","","20","","20","","20","","18","","18","","-9999.9","1","226.0",""
"INDIA","MUSULIPATNAM","43185","","1971-1990","","Number of Years used to Calculate Normal","count","17","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","-9999.9","1","215.0",""
"INDIA","GOA(PANJIM)","43192","","1971-1990","","Number of Years used to Calculate Normal","count","19","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","239.0",""
"INDIA","BELGAUM(SAMBRE)","43198","","1971-1990","","Number of Years used to Calculate Normal","count","19","","18","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","-9999.9","1","227.0",""
"INDIA","MADRAS","43279","","1971-1990","","Number of Years used to Calculate Normal","count","19","","9","","18","","19","","19","","18","","18","","18","","18","","18","","17","","16","","-9999.9","1","207.0",""
"INDIA","BANGALORE","43295","","1971-1990","","Number of Years used to Calculate Normal","count","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","19","","-9999.9","1","228.0",""
"INDIA","KOZHIKODE","43314","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","19","","20","","20","","19","","20","","20","","20","","20","","20","","20","","-9999.9","1","238.0",""
"INDIA","PORT BLAIR","43333","","1971-1990","","Number of Years used to Calculate Normal","count","19","","20","","20","","19","","20","","20","","20","","20","","20","","20","","20","","20","","-9999.9","1","238.0",""
"INDIA","PAMBAN","43363","","1971-1990","","Number of Years used to Calculate Normal","count","18","","17","","17","","17","","19","","19","","18","","18","","19","","19","","18","","18","","-9999.9","1","217.0",""
"INDIA","MINICOY","43369","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","20","","20","","20","","20","","20","","19","","19","","19","","19","","20","","-9999.9","1","236.0",""
"INDIA","THIRUVANANTHAPURAM","43371","","1971-1990","","Number of Years used to Calculate Normal","count","20","","20","","20","","20","","20","","20","","19","","20","","20","","20","","20","","20","","-9999.9","1","239.0",""
"IRAN, ISLAMIC REPUBLIC OF","TABRIZ","40706","","1961-1990","","Mean Monthly Value","count","11.1","","10.4","","13.4","","13.7","","13.0","","6.2","","2.0","","1.8","","2.5","","9.0","","7.9","","9.7","","100.7","","100.7",""
"IRAN, ISLAMIC REPUBLIC OF","OROOMIEH","40712","","1961-1990","","Mean Monthly Value","count","10.0","","9.7","","11.3","","12.9","","11.4","","5.1","","1.6","","1.5","","2.0","","8.2","","7.4","","8.4","","89.5","","89.5",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR ANZALI","40718","","1961-1990","","Mean Monthly Value","count","14.2","","13.5","","15.2","","12.7","","12.0","","6.5","","5.7","","9.6","","13.0","","16.0","","13.3","","13.7","","145.4","","145.4",""
"IRAN, ISLAMIC REPUBLIC OF","RASHT","40719","","1961-1990","","Mean Monthly Value","count","12.9","","12.3","","14.7","","11.1","","9.7","","5.8","","5.3","","8.1","","11.0","","13.6","","11.9","","12.9","","129.3","","129.3",""
"IRAN, ISLAMIC REPUBLIC OF","ZANJAN","40729","","1961-1990","","Mean Monthly Value","count","10.7","","9.4","","12.5","","12.3","","11.1","","3.3","","2.1","","2.3","","1.7","","6.5","","7.3","","9.6","","88.8","","88.8",""
"IRAN, ISLAMIC REPUBLIC OF","RAMSAR","40732","","1961-1990","","Mean Monthly Value","count","11.6","","11.5","","15.5","","13.2","","12.3","","8.2","","6.2","","9.1","","11.2","","14.0","","11.8","","11.6","","136.2","","136.2",""
"IRAN, ISLAMIC REPUBLIC OF","BABOLSAR","40736","","1961-1990","","Mean Monthly Value","count","10.7","","9.6","","11.5","","8.2","","6.3","","4.7","","4.9","","7.9","","7.8","","9.0","","9.1","","10.6","","100.3","","100.3",""
"IRAN, ISLAMIC REPUBLIC OF","SHAHROUD","40739","","1961-1990","","Mean Monthly Value","count","7.1","","6.8","","8.3","","8.2","","9.1","","3.6","","1.8","","1.5","","1.9","","4.8","","4.5","","6.0","","63.6","","63.6",""
"IRAN, ISLAMIC REPUBLIC OF","MASHHAD","40745","","1961-1990","","Mean Monthly Value","count","8.4","","10.1","","13.2","","11.8","","8.4","","2.1","","0.8","","0.4","","0.8","","4.3","","5.0","","7.7","","73.0","","73.0",""
"IRAN, ISLAMIC REPUBLIC OF","TEHRAN MEHRABAD","40754","","1961-1990","","Mean Monthly Value","count","9.9","","8.9","","11.4","","11.0","","9.4","","3.0","","1.9","","1.5","","1.1","","5.8","","6.6","","8.8","","79.3","","79.3",""
"IRAN, ISLAMIC REPUBLIC OF","SEMNAN","40757","","1965-1990","","Mean Monthly Value","count","6.5","","5.2","","7.2","","6.0","","6.2","","2.4","","1.4","","1.3","","0.8","","3.3","","3.3","","5.1","","48.7","","48.7",""
"IRAN, ISLAMIC REPUBLIC OF","KERMANSHAH","40766","","1961-1990","","Mean Monthly Value","count","11.4","","10.7","","12.6","","11.0","","7.6","","0.5","","0.2","","0.4","","0.5","","4.9","","7.9","","9.6","","77.3","","77.3",""
"IRAN, ISLAMIC REPUBLIC OF","HAMEDAN NOZHEH","40767","","1961-1990","","Mean Monthly Value","count","11.6","","11.1","","12.4","","12.1","","9.5","","2.0","","1.3","","1.6","","1.0","","5.6","","6.8","","10.1","","85.1","","85.1",""
"IRAN, ISLAMIC REPUBLIC OF","ARAK","40769","","1961-1990","","Mean Monthly Value","count","10.8","","9.8","","11.4","","9.4","","7.1","","1.1","","0.9","","0.6","","0.6","","4.3","","6.1","","8.9","","71.0","","71.0",""
"IRAN, ISLAMIC REPUBLIC OF","KHORAM ABAD","40782","","1961-1990","","Mean Monthly Value","count","11.9","","10.7","","12.9","","11.0","","6.2","","0.4","","0.3","","0.2","","0.4","","4.8","","7.6","","10.1","","76.5","","76.5",""
"IRAN, ISLAMIC REPUBLIC OF","DEZFUL","40795","","1961-1990","","Mean Monthly Value","count","9.9","","8.1","","8.1","","6.5","","3.0","","0.0","","0.1","","0.0","","0.0","","2.1","","6.2","","8.0","","52.0","","52.0",""
"IRAN, ISLAMIC REPUBLIC OF","ESFAHAN","40800","","1961-1990","","Mean Monthly Value","count","6.3","","5.7","","6.9","","6.9","","4.8","","0.7","","0.8","","0.7","","0.3","","2.1","","4.0","","5.8","","45.0","","45.0",""
"IRAN, ISLAMIC REPUBLIC OF","BIRJAND","40809","","1961-1990","","Mean Monthly Value","count","7.9","","8.3","","9.2","","8.0","","3.6","","0.7","","0.4","","0.2","","0.3","","1.6","","3.3","","6.3","","49.8","","49.8",""
"IRAN, ISLAMIC REPUBLIC OF","YAZD","40821","","1961-1990","","Mean Monthly Value","count","3.9","","3.7","","4.5","","4.0","","2.0","","0.1","","0.1","","0.0","","0.0","","0.8","","1.7","","3.0","","23.8","","23.8",""
"IRAN, ISLAMIC REPUBLIC OF","ABADAN","40831","","1961-1990","","Mean Monthly Value","count","6.9","","5.7","","6.0","","5.1","","2.1","","0.1","","0.0","","0.1","","0.1","","1.6","","4.5","","6.5","","38.7","","38.7",""
"IRAN, ISLAMIC REPUBLIC OF","KERMAN","40841","","1961-1990","","Mean Monthly Value","count","6.3","","5.9","","7.8","","6.1","","3.0","","0.5","","0.6","","0.5","","0.3","","0.6","","2.1","","4.5","","38.2","","38.2",""
"IRAN, ISLAMIC REPUBLIC OF","SHIRAZ","40848","","1961-1990","","Mean Monthly Value","count","8.7","","7.9","","7.9","","6.4","","2.1","","0.2","","0.8","","0.4","","0.1","","1.2","","3.7","","7.2","","46.6","","46.6",""
"IRAN, ISLAMIC REPUBLIC OF","ZAHEDAN","40856","","1961-1990","","Mean Monthly Value","count","4.3","","4.5","","4.2","","4.2","","2.4","","0.3","","0.4","","0.2","","0.3","","0.9","","1.3","","2.8","","25.8","","25.8",""
"IRAN, ISLAMIC REPUBLIC OF","BUSHEHR","40858","","1961-1990","","Mean Monthly Value","count","8.4","","6.1","","6.7","","4.6","","1.5","","0.0","","0.1","","0.0","","0.0","","1.0","","3.9","","6.9","","39.2","","39.2",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR ABASS","40875","","1961-1990","","Mean Monthly Value","count","4.6","","4.5","","4.1","","2.2","","0.4","","0.0","","0.3","","0.5","","0.2","","0.2","","0.9","","3.1","","21.0","","21.0",""
"IRAN, ISLAMIC REPUBLIC OF","IRANSHAHR","40879","","1964-1990","","Mean Monthly Value","count","4.6","","4.0","","3.7","","1.8","","0.8","","0.7","","2.0","","1.2","","0.3","","0.2","","0.5","","3.0","","22.8","","22.8",""
"IRAN, ISLAMIC REPUBLIC OF","BANDAR LENGEH","40883","","1966-1990","","Mean Monthly Value","count","3.8","","4.6","","3.7","","2.2","","0.2","","0.0","","0.4","","0.2","","0.0","","0.1","","0.9","","3.0","","19.1","","19.1",""
"IRAN, ISLAMIC REPUBLIC OF","CHAHBAHAR","40898","","1963-1990","","Mean Monthly Value","count","3.6","","3.4","","2.0","","1.3","","0.1","","0.1","","1.3","","0.8","","0.2","","0.0","","0.5","","1.7","","15.0","","15.0",""
"JAPAN","Wakkanai","47401","","1968-1990","","Mean Monthly Value","count","29.8","","26.4","","25.0","","17.4","","18.1","","17.9","","18.7","","17.8","","16.7","","20.9","","25.2","","29.0","","263.0","","262.9",""
"JAPAN","Kitamiesashi","47402","","1968-1990","","Mean Monthly Value","count","29.6","","25.8","","24.7","","18.1","","18.0","","16.7","","17.4","","18.8","","17.9","","22.0","","24.4","","28.6","","262.0","","262.0",""
"JAPAN","Haboro","47404","","1968-1990","","Mean Monthly Value","count","27.4","","24.1","","23.8","","16.5","","17.0","","15.4","","15.7","","16.7","","17.0","","20.7","","24.0","","28.7","","247.2","","247.0",""
"JAPAN","Omu","47405","","1968-1990","","Mean Monthly Value","count","26.7","","23.6","","23.0","","16.3","","16.9","","16.2","","17.3","","18.4","","16.8","","19.3","","22.5","","26.2","","243.1","","243.2",""
"JAPAN","Rumoi","47406","","1968-1990","","Mean Monthly Value","count","28.3","","24.7","","25.4","","18.3","","18.8","","17.2","","17.5","","17.3","","18.2","","22.1","","25.7","","29.1","","262.5","","262.6",""
"JAPAN","Asahikawa","47407","","1968-1990","","Mean Monthly Value","count","30.0","","26.9","","26.2","","18.4","","19.0","","16.6","","17.6","","17.7","","18.4","","21.8","","25.1","","29.7","","267.4","","267.4",""
"JAPAN","Abashiri","47409","","1968-1990","","Mean Monthly Value","count","26.1","","24.3","","23.6","","18.0","","19.2","","17.8","","18.0","","18.3","","17.7","","20.0","","21.9","","24.1","","248.9","","249.0",""
"JAPAN","Otaru","47411","","1968-1990","","Mean Monthly Value","count","29.0","","25.3","","24.3","","16.5","","16.3","","15.0","","14.7","","15.8","","17.0","","19.5","","24.0","","27.4","","244.9","","244.8",""
"JAPAN","Sapporo","47412","","1968-1990","","Mean Monthly Value","count","28.5","","25.4","","25.5","","17.9","","18.4","","16.6","","17.5","","18.7","","19.0","","20.8","","24.7","","27.9","","260.7","","260.9",""
"JAPAN","Iwamizawa","47413","","1968-1990","","Mean Monthly Value","count","26.7","","23.5","","23.5","","17.1","","17.1","","15.6","","16.2","","17.0","","17.3","","20.5","","24.0","","27.7","","246.3","","246.2",""
"JAPAN","Obihiro","47417","","1968-1990","","Mean Monthly Value","count","16.0","","15.5","","16.1","","15.9","","17.6","","20.5","","21.6","","20.6","","16.9","","15.7","","15.4","","15.1","","206.7","","206.9",""
"JAPAN","Kushiro","47418","","1968-1990","","Mean Monthly Value","count","16.3","","16.8","","17.8","","16.4","","18.9","","21.3","","23.0","","20.8","","16.3","","14.3","","13.2","","13.9","","208.9","","209.0",""
"JAPAN","Nemuro","47420","","1968-1990","","Mean Monthly Value","count","21.2","","18.9","","19.6","","18.0","","19.4","","19.8","","21.6","","20.5","","17.2","","18.0","","18.5","","19.3","","232.0","","232.0",""
"JAPAN","Suttsu","47421","","1968-1990","","Mean Monthly Value","count","29.6","","26.5","","25.4","","17.3","","17.0","","16.6","","17.4","","17.9","","17.2","","20.1","","24.7","","28.2","","257.8","","257.9",""
"JAPAN","Muroran","47423","","1968-1990","","Mean Monthly Value","count","28.6","","25.3","","23.0","","16.0","","17.1","","18.8","","18.9","","18.9","","16.4","","18.0","","22.9","","27.3","","251.3","","251.2",""
"JAPAN","Tomakomai","47424","","1968-1990","","Mean Monthly Value","count","20.1","","19.7","","22.1","","15.8","","16.7","","18.3","","18.5","","19.2","","15.4","","16.6","","18.5","","19.8","","220.5","","220.7",""
"JAPAN","Urakawa","47426","","1968-1990","","Mean Monthly Value","count","23.1","","20.2","","20.8","","17.4","","17.7","","19.1","","21.3","","19.6","","17.3","","18.6","","21.7","","23.9","","240.9","","240.7",""
"JAPAN","Esashi","47428","","1968-1990","","Mean Monthly Value","count","28.7","","25.3","","24.1","","16.8","","17.7","","15.7","","16.6","","17.1","","16.0","","18.7","","23.4","","27.9","","248.0","","248.0",""
"JAPAN","Hakodate","47430","","1968-1990","","Mean Monthly Value","count","28.0","","24.7","","24.3","","17.1","","17.6","","15.9","","17.3","","18.2","","18.1","","19.3","","23.1","","27.5","","251.1","","251.1",""
"JAPAN","Kutchan","47433","","1968-1990","","Mean Monthly Value","count","30.0","","26.7","","26.3","","18.5","","18.0","","16.3","","16.0","","18.0","","18.5","","20.6","","25.1","","29.2","","263.2","","263.2",""
"JAPAN","Mombetsu","47435","","1968-1990","","Mean Monthly Value","count","26.3","","23.8","","23.2","","17.2","","18.4","","18.2","","18.3","","18.2","","17.5","","20.4","","22.8","","26.1","","250.4","","250.4",""
"JAPAN","Hiroo","47440","","1968-1990","","Mean Monthly Value","count","15.9","","15.6","","17.8","","15.0","","16.5","","17.9","","20.3","","19.1","","16.8","","15.7","","16.0","","15.8","","202.3","","202.4",""
"JAPAN","Ofunato","47512","","1968-1990","","Mean Monthly Value","count","23.5","","21.7","","21.7","","17.0","","15.6","","17.8","","20.1","","19.0","","18.7","","16.6","","17.7","","22.2","","231.7","","231.6",""
"JAPAN","Shinjo","47520","","1968-1990","","Mean Monthly Value","count","29.0","","25.4","","24.4","","19.6","","17.6","","17.0","","18.8","","17.6","","21.4","","22.4","","25.0","","28.2","","266.4","","266.4",""
"JAPAN","Wakamatsu","47570","","1968-1990","","Mean Monthly Value","count","28.5","","25.8","","25.3","","18.0","","17.1","","17.6","","18.7","","16.8","","19.2","","19.6","","21.8","","26.6","","255.0","","255.0",""
"JAPAN","Fukaura","47574","","1968-1990","","Mean Monthly Value","count","29.3","","26.0","","23.9","","16.2","","16.5","","16.6","","16.4","","16.8","","17.0","","18.9","","23.0","","28.7","","249.3","","249.3",""
"JAPAN","Aomori","47575","","1968-1990","","Mean Monthly Value","count","29.5","","26.1","","24.8","","17.3","","17.3","","16.9","","17.3","","17.6","","18.3","","20.0","","23.6","","28.8","","257.5","","257.5",""
"JAPAN","Mutsu","47576","","1968-1990","","Mean Monthly Value","count","28.9","","25.5","","24.2","","16.3","","16.0","","16.0","","17.4","","16.9","","18.2","","18.8","","22.7","","28.5","","249.3","","249.4",""
"JAPAN","Hachinohe","47581","","1968-1990","","Mean Monthly Value","count","25.8","","24.2","","22.8","","17.0","","16.9","","18.1","","18.7","","18.3","","18.8","","17.8","","20.3","","24.9","","243.7","","243.6",""
"JAPAN","Akita","47582","","1968-1990","","Mean Monthly Value","count","29.7","","26.1","","25.2","","17.8","","18.3","","16.9","","17.9","","17.3","","19.4","","20.7","","23.6","","29.2","","262.2","","262.1",""
"JAPAN","Morioka","47584","","1968-1990","","Mean Monthly Value","count","27.7","","24.9","","24.6","","19.1","","18.1","","19.4","","21.6","","20.7","","20.0","","18.6","","22.2","","27.1","","264.0","","264.0",""
"JAPAN","Miyako","47585","","1968-1990","","Mean Monthly Value","count","18.0","","18.0","","19.3","","16.1","","16.4","","18.7","","20.6","","18.6","","19.0","","16.5","","16.9","","17.7","","215.6","","215.8",""
"JAPAN","Sakata","47587","","1968-1990","","Mean Monthly Value","count","29.9","","26.5","","25.7","","18.7","","17.8","","17.4","","18.3","","16.7","","20.5","","21.0","","24.4","","29.1","","265.6","","266.0",""
"JAPAN","Maebashi","47624","","1968-1990","","Mean Monthly Value","count","9.6","","10.7","","14.1","","16.0","","16.2","","21.6","","22.6","","20.6","","21.2","","15.3","","10.6","","7.9","","186.2","","186.4",""
"JAPAN","Kumagaya","47626","","1968-1990","","Mean Monthly Value","count","7.1","","8.7","","12.9","","14.6","","15.0","","20.0","","21.0","","16.8","","19.3","","15.1","","9.6","","5.9","","166.1","","166.0",""
"JAPAN","Mito","47629","","1968-1990","","Mean Monthly Value","count","9.7","","11.3","","15.9","","15.7","","15.3","","18.8","","18.7","","15.9","","18.8","","15.8","","11.5","","9.3","","176.9","","176.7",""
"JAPAN","Tsuruga","47631","","1968-1990","","Mean Monthly Value","count","27.0","","24.2","","23.0","","17.1","","16.3","","18.4","","18.6","","16.6","","19.1","","18.0","","20.9","","25.3","","244.5","","244.5",""
"JAPAN","Gifu","47632","","1968-1990","","Mean Monthly Value","count","18.6","","16.9","","16.9","","15.1","","14.2","","17.4","","18.9","","16.4","","17.4","","13.6","","14.3","","16.5","","196.3","","196.2",""
"JAPAN","Nagoya","47636","","1968-1990","","Mean Monthly Value","count","15.2","","15.0","","16.3","","15.5","","14.4","","18.3","","19.2","","16.1","","17.9","","14.7","","13.0","","13.7","","189.4","","189.3",""
"JAPAN","Iida","47637","","1968-1990","","Mean Monthly Value","count","16.9","","15.4","","16.5","","15.9","","15.0","","19.1","","21.2","","17.2","","17.6","","14.1","","13.3","","15.0","","197.2","","197.2",""
"JAPAN","Kofu","47638","","1968-1990","","Mean Monthly Value","count","7.8","","9.8","","13.8","","15.4","","14.1","","19.2","","20.4","","17.3","","18.0","","13.3","","9.9","","7.4","","166.4","","166.4",""
"JAPAN","Kawaguchiko","47640","","1968-1990","","Mean Monthly Value","count","9.4","","12.1","","15.6","","15.7","","15.0","","18.7","","21.1","","17.8","","18.8","","14.3","","10.7","","7.6","","176.8","","176.8",""
"JAPAN","Chichibu","47641","","1968-1990","","Mean Monthly Value","count","6.3","","8.7","","12.0","","14.3","","14.9","","20.0","","19.8","","17.0","","19.4","","13.5","","9.0","","5.7","","160.6","","160.6",""
"JAPAN","Tateno","47646","","1968-1990","","Mean Monthly Value","count","8.0","","10.2","","14.7","","14.9","","15.0","","18.6","","17.7","","14.4","","17.7","","14.7","","11.3","","7.5","","164.7","","164.7",""
"JAPAN","Choshi","47648","","1968-1990","","Mean Monthly Value","count","12.8","","15.2","","18.4","","17.0","","16.1","","20.1","","18.3","","13.4","","18.9","","17.8","","16.4","","13.7","","198.3","","198.1",""
"JAPAN","Ueno","47649","","1968-1990","","Mean Monthly Value","count","18.0","","19.3","","19.1","","15.6","","14.3","","17.5","","18.0","","15.6","","17.4","","14.4","","13.2","","14.0","","196.6","","196.4",""
"JAPAN","Tsu","47651","","1968-1990","","Mean Monthly Value","count","15.1","","16.2","","18.1","","15.3","","14.4","","17.9","","18.3","","16.0","","17.4","","14.3","","12.0","","12.3","","187.3","","187.3",""
"JAPAN","Irako","47653","","1968-1990","","Mean Monthly Value","count","10.7","","11.7","","14.2","","14.5","","13.7","","17.0","","16.7","","13.6","","16.8","","14.1","","10.4","","9.5","","162.9","","162.9",""
"JAPAN","Hamamatsu","47654","","1968-1990","","Mean Monthly Value","count","11.0","","12.3","","15.4","","15.6","","14.3","","17.8","","17.7","","15.3","","17.4","","15.0","","11.2","","9.3","","172.4","","172.3",""
"JAPAN","Omaezaki","47655","","1968-1990","","Mean Monthly Value","count","10.5","","11.3","","15.8","","16.2","","15.2","","18.3","","18.2","","15.1","","18.0","","16.5","","12.3","","9.4","","177.0","","176.8",""
"JAPAN","Shizuoka","47656","","1968-1990","","Mean Monthly Value","count","9.6","","11.9","","16.2","","16.8","","15.3","","19.3","","19.4","","16.3","","18.7","","15.4","","11.2","","8.9","","179.0","","179.0",""
"JAPAN","Mishima","47657","","1968-1990","","Mean Monthly Value","count","9.3","","11.1","","15.6","","15.7","","14.3","","18.3","","18.3","","15.5","","17.1","","14.7","","10.9","","7.8","","168.5","","168.6",""
"JAPAN","Tokyo","47662","","1968-1990","","Mean Monthly Value","count","9.3","","12.0","","17.3","","16.5","","16.7","","19.9","","19.3","","16.9","","20.0","","17.4","","13.2","","10.1","","188.6","","188.6",""
"JAPAN","Yamagata","47588","","1968-1990","","Mean Monthly Value","count","28.4","","25.1","","24.0","","17.5","","16.5","","16.9","","18.1","","17.1","","19.0","","19.3","","22.0","","27.0","","250.9","","250.9",""
"JAPAN","Sendai","47590","","1968-1990","","Mean Monthly Value","count","23.9","","21.7","","20.8","","17.2","","16.7","","20.3","","21.9","","20.3","","20.4","","17.7","","19.4","","21.8","","242.0","","242.1",""
"JAPAN","Ishinomaki","47592","","1968-1990","","Mean Monthly Value","count","18.9","","17.7","","17.7","","15.0","","15.0","","17.1","","19.0","","16.7","","17.6","","15.6","","15.0","","17.0","","202.3","","202.3",""
"JAPAN","Fukushima","47595","","1968-1990","","Mean Monthly Value","count","26.0","","23.4","","22.1","","16.4","","15.8","","19.3","","21.1","","19.2","","19.8","","17.9","","19.6","","23.7","","244.2","","244.3",""
"JAPAN","Shirakawa","47597","","1968-1990","","Mean Monthly Value","count","22.1","","19.6","","20.1","","16.4","","16.5","","21.1","","22.5","","21.3","","20.8","","16.8","","16.3","","19.2","","232.7","","232.7",""
